Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2018,3,8,3,30,4.7,0,0,0,0.12,994,6.9,85,0.4
2018,3,8,4,30,4.5,0,0,0,0.12,994,6.4,89,0.5
2018,3,8,5,30,4,0,0,0,0.12,994,6,96,0.5
2018,3,8,6,30,3.6,0,0,0,0.12,993,5.9,106,0.5
2018,3,8,7,30,3.3000000000000003,0,0,0,0.12,993,5.9,117,0.5
2018,3,8,8,30,3.5,0,0,0,0.12,993,5.800000000000001,134,0.4
2018,3,8,9,30,3.8000000000000003,0,0,0,0.12,992,5.7,153,0.5
2018,3,8,10,30,4,0,0,0,0.12,992,5.800000000000001,162,0.6000000000000001
2018,3,8,11,30,4.6000000000000005,0,0,0,0.12,991,6.5,167,0.7000000000000001
2018,3,8,12,30,5.4,0,0,0,0.12,991,7.7,170,1.1
2018,3,8,13,30,6,0,0,0,0.12,990,8.4,166,1.4000000000000001
2018,3,8,14,30,6.1000000000000005,0,0,0,0.12,989,8.6,164,1.7000000000000002
2018,3,8,15,30,6.300000000000001,27,0,27,0.12,988,8.8,170,1.9000000000000001
2018,3,8,16,30,6.7,46,0,46,0.12,988,9.200000000000001,179,2
2018,3,8,17,30,7.300000000000001,192,77,227,0.12,989,9.5,187,2
2018,3,8,18,30,8,181,7,185,0.12,989,10.100000000000001,196,2.3000000000000003
2018,3,8,19,30,8.5,53,0,53,0.12,990,10.8,204,2.5
2018,3,8,20,30,8.700000000000001,302,194,426,0.12,990,11,209,2.5
2018,3,8,21,30,8.5,79,0,79,0.12,991,10.700000000000001,211,2.4000000000000004
2018,3,8,22,30,8.3,222,318,392,0.12,991,10.5,212,2.3000000000000003
2018,3,8,23,30,8.200000000000001,122,0,122,0.12,992,10.3,212,2.2
2018,3,9,0,30,7.9,24,0,24,0.12,993,9.4,211,1.8
2018,3,9,1,30,7.5,11,0,11,0.12,993,8.8,211,1.6
2018,3,9,2,30,7.300000000000001,0,0,0,0.12,994,8.3,211,1.4000000000000001
2018,3,9,3,30,7,0,0,0,0.12,994,7.9,210,1.3
2018,3,9,4,30,6.7,0,0,0,0.12,995,7.5,210,1.2000000000000002
2018,3,9,5,30,6.300000000000001,0,0,0,0.12,995,7.1000000000000005,211,1
2018,3,9,6,30,6,0,0,0,0.12,996,6.7,213,0.9
2018,3,9,7,30,5.6000000000000005,0,0,0,0.12,996,6.4,215,0.7000000000000001
2018,3,9,8,30,5.5,0,0,0,0.12,997,6.1000000000000005,219,0.6000000000000001
2018,3,9,9,30,5.2,0,0,0,0.12,997,5.9,227,0.5
2018,3,9,10,30,5,0,0,0,0.12,997,5.6000000000000005,241,0.4
2018,3,9,11,30,4.7,0,0,0,0.12,998,5.300000000000001,259,0.4
2018,3,9,12,30,4.3,0,0,0,0.12,998,4.9,277,0.30000000000000004
2018,3,9,13,30,3.9000000000000004,0,0,0,0.12,998,4.5,292,0.30000000000000004
2018,3,9,14,30,3.5,0,0,0,0.12,999,4.5,309,0.4
2018,3,9,15,30,3.9000000000000004,53,6,54,0.12,999,5.1000000000000005,324,0.5
2018,3,9,16,30,4.1000000000000005,70,703,294,0.12,1000,5.800000000000001,331,0.6000000000000001
2018,3,9,17,30,4.4,82,820,459,0.12,1000,7.1000000000000005,328,0.6000000000000001
2018,3,9,18,30,4.3,251,245,389,0.12,1001,8.5,318,0.6000000000000001
2018,3,9,19,30,3.8000000000000003,286,251,444,0.12,1001,9.600000000000001,309,0.5
2018,3,9,20,30,3.4000000000000004,299,98,362,0.12,1001,10.3,302,0.5
2018,3,9,21,30,3.1,185,4,187,0.12,1001,10.700000000000001,300,0.4
2018,3,9,22,30,2.8000000000000003,11,0,11,0.12,1001,10.600000000000001,306,0.30000000000000004
2018,3,9,23,30,2.4000000000000004,180,164,249,0.12,1001,10.5,311,0.30000000000000004
2018,3,10,0,30,2.8000000000000003,104,188,156,0.12,1001,9.1,347,0.30000000000000004
2018,3,10,1,30,4.3,34,0,34,0.12,1001,7.7,191,0.6000000000000001
2018,3,10,2,30,2.7,0,0,0,0.12,1002,6.4,42,0.8
2018,3,10,3,30,1.9000000000000001,0,0,0,0.12,1002,5.1000000000000005,63,0.9
2018,3,10,4,30,1.4000000000000001,0,0,0,0.12,1002,3.8000000000000003,77,0.9
2018,3,10,5,30,1,0,0,0,0.12,1002,2.6,85,0.8
2018,3,10,6,30,0.8,0,0,0,0.12,1002,1.9000000000000001,91,0.6000000000000001
2018,3,10,7,30,0.6000000000000001,0,0,0,0.12,1002,1.4000000000000001,96,0.5
2018,3,10,8,30,0.4,0,0,0,0.12,1002,1.1,98,0.5
2018,3,10,9,30,0.30000000000000004,0,0,0,0.12,1001,1.1,95,0.5
2018,3,10,10,30,0.30000000000000004,0,0,0,0.12,1001,1.1,89,0.5
2018,3,10,11,30,0.2,0,0,0,0.12,1001,0.9,85,0.5
2018,3,10,12,30,0,0,0,0,0.12,1001,0.6000000000000001,83,0.5
2018,3,10,13,30,-0.1,0,0,0,0.12,1001,0.5,80,0.4
2018,3,10,14,30,-0.30000000000000004,0,0,0,0.12,1001,1.3,77,0.6000000000000001
2018,3,10,15,30,0.5,43,511,125,0.12,1000,3.5,76,0.9
2018,3,10,16,30,1.8,63,738,303,0.12,1000,6.4,81,1.1
2018,3,10,17,30,3.4000000000000004,73,846,467,0.12,1000,9.5,86,1.1
2018,3,10,18,30,4.7,76,907,593,0.12,1000,12,87,1.1
2018,3,10,19,30,5.6000000000000005,77,939,672,0.12,999,13.700000000000001,87,1.1
2018,3,10,20,30,6.2,76,945,691,0.12,999,14.9,88,0.9
2018,3,10,21,30,6.6000000000000005,74,929,650,0.12,999,15.600000000000001,83,0.8
2018,3,10,22,30,7,154,587,473,0.12,998,15.8,64,0.7000000000000001
2018,3,10,23,30,7.9,178,221,272,0.12,998,15.600000000000001,51,0.6000000000000001
2018,3,11,0,30,9,108,165,154,0.12,998,12.600000000000001,43,0.4
2018,3,11,1,30,8.200000000000001,29,0,29,0.12,999,10.100000000000001,56,0.4
2018,3,11,2,30,6.5,0,0,0,0.12,999,8.6,73,0.5
2018,3,11,3,30,5.5,0,0,0,0.12,1000,8,80,0.6000000000000001
2018,3,11,4,30,5,0,0,0,0.12,1000,7.4,80,0.6000000000000001
2018,3,11,5,30,4.4,0,0,0,0.12,1001,6.6000000000000005,81,0.6000000000000001
2018,3,11,6,30,3.7,0,0,0,0.12,1001,5.800000000000001,84,0.5
2018,3,11,7,30,3.1,0,0,0,0.12,1001,5.300000000000001,87,0.5
2018,3,11,8,30,2.8000000000000003,0,0,0,0.12,1002,4.9,88,0.5
2018,3,11,9,30,2.5,0,0,0,0.12,1002,4.6000000000000005,89,0.5
2018,3,11,10,30,2.3000000000000003,0,0,0,0.12,1002,4.4,89,0.5
2018,3,11,11,30,2,0,0,0,0.12,1002,4.2,91,0.5
2018,3,11,12,30,1.9000000000000001,0,0,0,0.12,1003,4,93,0.5
2018,3,11,13,30,1.8,0,0,0,0.12,1003,4.1000000000000005,96,0.5
2018,3,11,14,30,1.7000000000000002,0,0,0,0.12,1004,5.300000000000001,97,0.5
2018,3,11,15,30,3.1,41,535,130,0.12,1004,7.7,89,0.7000000000000001
2018,3,11,16,30,4,61,745,307,0.12,1005,10.200000000000001,85,0.9
2018,3,11,17,30,4.800000000000001,72,846,470,0.12,1005,12.600000000000001,87,0.9
2018,3,11,18,30,5.6000000000000005,79,901,598,0.12,1005,14.600000000000001,84,0.8
2018,3,11,19,30,6.300000000000001,82,925,673,0.12,1004,16.1,74,0.7000000000000001
2018,3,11,20,30,6.7,84,929,693,0.12,1004,17,60,0.7000000000000001
2018,3,11,21,30,7.1000000000000005,87,907,653,0.12,1004,17.400000000000002,47,0.8
2018,3,11,22,30,7.6000000000000005,84,866,559,0.12,1003,17.2,38,0.8
2018,3,11,23,30,9,77,794,419,0.12,1003,17,35,0.8
2018,3,12,0,30,10.200000000000001,62,666,250,0.12,1003,13.9,40,0.7000000000000001
2018,3,12,1,30,9.3,34,388,78,0.12,1003,11.600000000000001,51,0.6000000000000001
2018,3,12,2,30,7.4,0,0,0,0.12,1003,10.200000000000001,66,0.7000000000000001
2018,3,12,3,30,6.4,0,0,0,0.12,1003,9.3,81,0.7000000000000001
2018,3,12,4,30,5.4,0,0,0,0.12,1002,8.700000000000001,93,0.7000000000000001
2018,3,12,5,30,4.800000000000001,0,0,0,0.12,1002,8.3,98,0.7000000000000001
2018,3,12,6,30,4.5,0,0,0,0.12,1002,7.800000000000001,96,0.7000000000000001
2018,3,12,7,30,4.3,0,0,0,0.12,1002,7.300000000000001,92,0.6000000000000001
2018,3,12,8,30,4.1000000000000005,0,0,0,0.12,1001,7,89,0.6000000000000001
2018,3,12,9,30,4,0,0,0,0.12,1001,6.800000000000001,90,0.6000000000000001
2018,3,12,10,30,3.9000000000000004,0,0,0,0.12,1001,6.4,93,0.6000000000000001
2018,3,12,11,30,3.8000000000000003,0,0,0,0.12,1001,6.2,97,0.5
2018,3,12,12,30,3.7,0,0,0,0.12,1001,5.9,99,0.5
2018,3,12,13,30,3.6,0,0,0,0.12,1001,5.7,95,0.5
2018,3,12,14,30,3.6,0,0,0,0.12,1001,6.7,91,0.6000000000000001
2018,3,12,15,30,4.5,62,160,89,0.12,1001,8.9,86,0.8
2018,3,12,16,30,5.5,112,389,243,0.12,1000,11.4,87,1.1
2018,3,12,17,30,6.6000000000000005,115,637,418,0.12,1000,14,94,1.2000000000000002
2018,3,12,18,30,7.7,163,605,515,0.12,999,16.1,99,1.2000000000000002
2018,3,12,19,30,8.5,182,628,587,0.12,999,17.6,101,1.2000000000000002
2018,3,12,20,30,9.200000000000001,188,632,606,0.12,998,18.6,99,1.1
2018,3,12,21,30,9.8,224,492,534,0.12,997,19.1,91,0.9
2018,3,12,22,30,10.700000000000001,214,400,435,0.12,996,18.8,86,0.8
2018,3,12,23,30,10.9,127,540,362,0.12,995,18.5,87,0.7000000000000001
2018,3,13,0,30,11.9,101,304,188,0.12,994,15.3,67,0.5
2018,3,13,1,30,10.700000000000001,39,178,60,0.12,994,13,56,0.6000000000000001
2018,3,13,2,30,9.1,0,0,0,0.12,993,11.600000000000001,58,0.8
2018,3,13,3,30,8,0,0,0,0.12,993,10.8,66,0.8
2018,3,13,4,30,7.300000000000001,0,0,0,0.12,992,10.200000000000001,79,0.7000000000000001
2018,3,13,5,30,7,0,0,0,0.12,991,10,93,0.6000000000000001
2018,3,13,6,30,7.1000000000000005,0,0,0,0.12,991,9.8,106,0.5
2018,3,13,7,30,7.2,0,0,0,0.12,991,9.600000000000001,109,0.5
2018,3,13,8,30,7.2,0,0,0,0.12,990,9.3,109,0.5
2018,3,13,9,30,7.1000000000000005,0,0,0,0.12,990,9.1,112,0.6000000000000001
2018,3,13,10,30,7,0,0,0,0.12,989,9.200000000000001,118,0.5
2018,3,13,11,30,7.1000000000000005,0,0,0,0.12,989,9.700000000000001,128,0.5
2018,3,13,12,30,7.300000000000001,0,0,0,0.12,989,9.600000000000001,135,0.5
2018,3,13,13,30,7.4,0,0,0,0.12,988,9.1,134,0.4
2018,3,13,14,30,7.300000000000001,0,0,0,0.12,989,9.5,143,0.4
2018,3,13,15,30,8.200000000000001,14,0,14,0.12,989,10.5,175,0.4
2018,3,13,16,30,9,12,0,12,0.12,991,11,212,0.6000000000000001
2018,3,13,17,30,9.5,10,0,10,0.12,992,11.100000000000001,229,1.1
2018,3,13,18,30,9.1,76,0,76,0.12,993,10.700000000000001,231,1.2000000000000002
2018,3,13,19,30,8.200000000000001,73,0,73,0.12,994,10.100000000000001,226,1.1
2018,3,13,20,30,7.300000000000001,116,0,116,0.12,994,9.700000000000001,214,0.8
2018,3,13,21,30,6.9,134,0,134,0.12,994,9.5,187,0.6000000000000001
2018,3,13,22,30,6.800000000000001,132,0,132,0.12,994,9.4,151,0.6000000000000001
2018,3,13,23,30,7,23,0,23,0.12,994,9.4,135,0.6000000000000001
2018,3,14,0,30,7.300000000000001,51,0,51,0.12,994,8.700000000000001,123,0.6000000000000001
2018,3,14,1,30,7.1000000000000005,34,0,34,0.12,994,7.7,125,0.4
2018,3,14,2,30,6.4,0,0,0,0.12,994,7,128,0.4
2018,3,14,3,30,5.9,0,0,0,0.12,994,6.6000000000000005,134,0.4
2018,3,14,4,30,5.5,0,0,0,0.12,994,6.300000000000001,147,0.4
2018,3,14,5,30,5.300000000000001,0,0,0,0.12,994,5.9,164,0.5
2018,3,14,6,30,4.800000000000001,0,0,0,0.12,994,5.7,188,0.5
2018,3,14,7,30,5,0,0,0,0.12,994,6,216,0.4
2018,3,14,8,30,5.7,0,0,0,0.12,995,6.4,237,0.4
2018,3,14,9,30,5.9,0,0,0,0.12,995,6.6000000000000005,250,0.4
2018,3,14,10,30,6,0,0,0,0.12,995,6.5,255,0.5
2018,3,14,11,30,5.800000000000001,0,0,0,0.12,996,6.1000000000000005,255,0.4
2018,3,14,12,30,5.1000000000000005,0,0,0,0.12,996,5.5,251,0.4
2018,3,14,13,30,4.6000000000000005,0,0,0,0.12,996,5.1000000000000005,244,0.30000000000000004
2018,3,14,14,30,4.3,0,0,0,0.12,997,5.300000000000001,233,0.5
2018,3,14,15,30,4.800000000000001,51,0,51,0.12,997,6,230,0.8
2018,3,14,16,30,5.1000000000000005,120,366,247,0.12,998,6.800000000000001,234,0.9
2018,3,14,17,30,5.2,202,278,338,0.12,998,7.7,234,1
2018,3,14,18,30,4.800000000000001,236,394,469,0.12,998,8.5,230,1.1
2018,3,14,19,30,4,226,516,564,0.12,998,8.9,227,1.1
2018,3,14,20,30,3.6,316,222,465,0.12,998,9.200000000000001,225,1.1
2018,3,14,21,30,3.3000000000000003,168,1,169,0.12,997,9.5,223,1
2018,3,14,22,30,3.1,83,887,581,0.12,997,9.5,222,0.9
2018,3,14,23,30,2.9000000000000004,192,140,254,0.12,996,9.5,221,0.8
2018,3,15,0,30,3.4000000000000004,116,77,139,0.12,996,8.200000000000001,215,0.5
2018,3,15,1,30,4.6000000000000005,44,105,57,0.12,996,6.800000000000001,209,0.7000000000000001
2018,3,15,2,30,2.6,0,0,0,0.12,996,5.9,197,0.9
2018,3,15,3,30,2.2,0,0,0,0.12,996,5.2,184,0.9
2018,3,15,4,30,1.8,0,0,0,0.12,996,4.2,175,0.9
2018,3,15,5,30,1.5,0,0,0,0.12,995,3.4000000000000004,168,0.8
2018,3,15,6,30,1.3,0,0,0,0.12,995,2.7,161,0.7000000000000001
2018,3,15,7,30,1.1,0,0,0,0.12,995,2.2,156,0.7000000000000001
2018,3,15,8,30,0.8,0,0,0,0.12,995,1.8,152,0.5
2018,3,15,9,30,0.6000000000000001,0,0,0,0.12,994,1.6,148,0.5
2018,3,15,10,30,0.4,0,0,0,0.12,994,1.6,140,0.5
2018,3,15,11,30,0.30000000000000004,0,0,0,0.12,993,1.5,136,0.5
2018,3,15,12,30,0.2,0,0,0,0.12,992,1.4000000000000001,139,0.5
2018,3,15,13,30,0.1,0,0,0,0.12,992,1.8,146,0.5
2018,3,15,14,30,0.8,0,0,0,0.12,992,3,150,0.5
2018,3,15,15,30,2.1,44,0,44,0.12,992,4.6000000000000005,148,0.7000000000000001
2018,3,15,16,30,3.2,132,25,141,0.12,992,6.1000000000000005,142,0.8
2018,3,15,17,30,3.6,164,5,166,0.12,992,7.5,141,0.8
2018,3,15,18,30,3.1,247,43,273,0.12,992,8.9,146,0.7000000000000001
2018,3,15,19,30,2.8000000000000003,302,272,482,0.12,991,9.9,155,0.6000000000000001
2018,3,15,20,30,2.7,323,178,443,0.12,991,10.100000000000001,169,0.6000000000000001
2018,3,15,21,30,3,300,220,442,0.12,990,9.600000000000001,184,0.6000000000000001
2018,3,15,22,30,3.8000000000000003,255,218,379,0.12,990,9.3,204,0.5
2018,3,15,23,30,4.800000000000001,140,500,365,0.12,990,9.3,217,0.4
2018,3,16,0,30,4.9,105,322,201,0.12,990,8.9,285,0.4
2018,3,16,1,30,4.2,31,0,31,0.12,990,7,340,0.6000000000000001
2018,3,16,2,30,3.4000000000000004,0,0,0,0.12,990,5.5,346,0.7000000000000001
2018,3,16,3,30,3.3000000000000003,0,0,0,0.12,990,5.1000000000000005,354,0.6000000000000001
2018,3,16,4,30,2.9000000000000004,0,0,0,0.12,991,5,182,0.5
2018,3,16,5,30,2.5,0,0,0,0.12,991,4.7,114,0.2
2018,3,16,6,30,2.4000000000000004,0,0,0,0.12,991,4,213,0.30000000000000004
2018,3,16,7,30,2.2,0,0,0,0.12,992,3.1,206,0.6000000000000001
2018,3,16,8,30,1.9000000000000001,0,0,0,0.12,992,2.6,205,0.8
2018,3,16,9,30,1.8,0,0,0,0.12,993,2.7,190,0.6000000000000001
2018,3,16,10,30,2,0,0,0,0.12,993,2.8000000000000003,169,0.5
2018,3,16,11,30,1.7000000000000002,0,0,0,0.12,993,2.9000000000000004,146,0.5
2018,3,16,12,30,1.5,0,0,0,0.12,993,3.1,116,0.5
2018,3,16,13,30,1.4000000000000001,0,0,0,0.12,994,3.3000000000000003,81,0.4
2018,3,16,14,30,1.4000000000000001,4,0,4,0.12,994,3.8000000000000003,53,0.4
2018,3,16,15,30,2.8000000000000003,16,0,16,0.12,994,5.4,43,0.4
2018,3,16,16,30,4.3,139,252,230,0.12,995,7.800000000000001,47,0.4
2018,3,16,17,30,4,181,16,189,0.12,995,9.1,29,0.4
2018,3,16,18,30,3,244,37,266,0.12,994,9.8,178,0.4
2018,3,16,19,30,2.4000000000000004,192,5,195,0.12,994,10.5,344,0.6000000000000001
2018,3,16,20,30,2.4000000000000004,190,5,193,0.12,994,10.700000000000001,342,0.7000000000000001
2018,3,16,21,30,2.6,305,193,430,0.12,994,10.5,343,0.7000000000000001
2018,3,16,22,30,3.1,258,105,318,0.12,994,10,344,0.7000000000000001
2018,3,16,23,30,3.8000000000000003,160,415,348,0.12,994,9.700000000000001,345,0.7000000000000001
2018,3,17,0,30,5.1000000000000005,107,9,110,0.12,994,8,346,0.4
2018,3,17,1,30,5.6000000000000005,44,0,44,0.12,994,6.7,351,0.30000000000000004
2018,3,17,2,30,4.9,0,0,0,0.12,995,5.9,351,0.4
2018,3,17,3,30,4.800000000000001,0,0,0,0.12,995,5.5,346,0.4
2018,3,17,4,30,4.6000000000000005,0,0,0,0.12,995,5.300000000000001,340,0.4
2018,3,17,5,30,4.4,0,0,0,0.12,995,5.1000000000000005,331,0.4
2018,3,17,6,30,4.2,0,0,0,0.12,995,5,318,0.4
2018,3,17,7,30,4.3,0,0,0,0.12,995,4.9,310,0.30000000000000004
2018,3,17,8,30,4.1000000000000005,0,0,0,0.12,995,4.800000000000001,304,0.30000000000000004
2018,3,17,9,30,4,0,0,0,0.12,995,4.6000000000000005,294,0.2
2018,3,17,10,30,3.9000000000000004,0,0,0,0.12,995,4.5,280,0.2
2018,3,17,11,30,3.7,0,0,0,0.12,995,4.4,265,0.30000000000000004
2018,3,17,12,30,3.5,0,0,0,0.12,995,4.2,247,0.30000000000000004
2018,3,17,13,30,3.3000000000000003,0,0,0,0.12,995,4,233,0.30000000000000004
2018,3,17,14,30,3.3000000000000003,3,0,3,0.12,996,4.5,229,0.5
2018,3,17,15,30,4.1000000000000005,41,0,41,0.12,996,5.300000000000001,229,0.7000000000000001
2018,3,17,16,30,4.7,34,0,34,0.12,997,6.300000000000001,236,0.7000000000000001
2018,3,17,17,30,5.300000000000001,98,0,98,0.12,997,7.4,245,0.8
2018,3,17,18,30,5.4,251,365,473,0.12,997,8.4,248,0.8
2018,3,17,19,30,5.4,280,42,308,0.12,997,9.200000000000001,247,0.9
2018,3,17,20,30,5.4,324,112,401,0.12,998,9.600000000000001,245,1
2018,3,17,21,30,5.5,302,97,365,0.12,998,9.600000000000001,247,1
2018,3,17,22,30,5.5,127,0,127,0.12,998,9.3,250,1
2018,3,17,23,30,5.6000000000000005,189,61,217,0.12,998,9,253,1
2018,3,18,0,30,5.800000000000001,123,154,170,0.12,999,7.800000000000001,249,0.6000000000000001
2018,3,18,1,30,5.800000000000001,48,31,52,0.12,999,6.4,240,0.4
2018,3,18,2,30,4.6000000000000005,0,0,0,0.12,1000,4.9,234,0.4
2018,3,18,3,30,3.7,0,0,0,0.12,1000,3.9000000000000004,230,0.4
2018,3,18,4,30,3,0,0,0,0.12,1001,3.3000000000000003,226,0.4
2018,3,18,5,30,2.7,0,0,0,0.12,1001,3.3000000000000003,220,0.4
2018,3,18,6,30,2.9000000000000004,0,0,0,0.12,1001,3.6,215,0.4
2018,3,18,7,30,3.1,0,0,0,0.12,1002,3.7,211,0.4
2018,3,18,8,30,3.2,0,0,0,0.12,1002,3.9000000000000004,208,0.4
2018,3,18,9,30,3.4000000000000004,0,0,0,0.12,1003,4.1000000000000005,205,0.4
2018,3,18,10,30,3.5,0,0,0,0.12,1003,4.2,200,0.4
2018,3,18,11,30,3.5,0,0,0,0.12,1003,4.2,196,0.4
2018,3,18,12,30,3.5,0,0,0,0.12,1003,4.1000000000000005,192,0.4
2018,3,18,13,30,3.4000000000000004,0,0,0,0.12,1003,4.1000000000000005,190,0.4
2018,3,18,14,30,3.4000000000000004,10,0,10,0.12,1004,4.4,186,0.6000000000000001
2018,3,18,15,30,3.9000000000000004,77,87,95,0.12,1004,5,183,0.8
2018,3,18,16,30,4.2,128,378,268,0.12,1005,5.6000000000000005,185,1
2018,3,18,17,30,4.4,224,196,324,0.12,1005,6.5,190,1
2018,3,18,18,30,4.800000000000001,267,306,455,0.12,1005,7.7,197,1
2018,3,18,19,30,4.800000000000001,317,220,466,0.12,1005,8.700000000000001,205,0.9
2018,3,18,20,30,4.5,330,146,431,0.12,1005,9.3,212,0.9
2018,3,18,21,30,4.4,309,123,390,0.12,1005,9.4,217,0.8
2018,3,18,22,30,4.3,242,334,436,0.12,1005,9.3,222,0.7000000000000001
2018,3,18,23,30,4.3,182,321,330,0.12,1005,9.200000000000001,225,0.6000000000000001
2018,3,19,0,30,4.7,124,92,153,0.12,1006,8.200000000000001,245,0.4
2018,3,19,1,30,5.300000000000001,35,0,35,0.12,1006,7.1000000000000005,274,0.5
2018,3,19,2,30,3.9000000000000004,0,0,0,0.12,1006,6.7,301,0.6000000000000001
2018,3,19,3,30,3.7,0,0,0,0.12,1007,6.6000000000000005,163,0.4
2018,3,19,4,30,3.5,0,0,0,0.12,1007,6.1000000000000005,51,0.4
2018,3,19,5,30,3.3000000000000003,0,0,0,0.12,1007,5.2,99,0.7000000000000001
2018,3,19,6,30,2.8000000000000003,0,0,0,0.12,1008,4,112,0.9
2018,3,19,7,30,2.2,0,0,0,0.12,1008,2.8000000000000003,117,1
2018,3,19,8,30,1.6,0,0,0,0.12,1008,1.9000000000000001,121,0.9
2018,3,19,9,30,1.1,0,0,0,0.12,1008,1.3,122,0.9
2018,3,19,10,30,0.7000000000000001,0,0,0,0.12,1007,0.9,120,0.9
2018,3,19,11,30,0.30000000000000004,0,0,0,0.12,1007,0.5,116,0.7000000000000001
2018,3,19,12,30,0,0,0,0,0.12,1007,0.30000000000000004,114,0.6000000000000001
2018,3,19,13,30,-0.30000000000000004,0,0,0,0.12,1007,0.6000000000000001,114,0.5
2018,3,19,14,30,-0.1,15,198,22,0.12,1007,2.1,105,0.4
2018,3,19,15,30,1.4000000000000001,40,0,40,0.12,1008,4.6000000000000005,76,0.4
2018,3,19,16,30,2.3000000000000003,70,0,70,0.12,1008,7.2,47,0.5
2018,3,19,17,30,2.6,223,85,267,0.12,1007,9.5,30,0.5
2018,3,19,18,30,2.5,250,385,489,0.12,1007,11,14,0.5
2018,3,19,19,30,2.3000000000000003,82,949,728,0.12,1006,12.100000000000001,178,0.5
2018,3,19,20,30,2.3000000000000003,82,952,744,0.12,1005,12.700000000000001,342,0.5
2018,3,19,21,30,2.5,82,935,702,0.12,1005,12.8,332,0.5
2018,3,19,22,30,2.5,78,905,607,0.12,1005,12.600000000000001,334,0.6000000000000001
2018,3,19,23,30,2.7,70,854,468,0.12,1005,12.4,339,0.6000000000000001
2018,3,20,0,30,3.6,57,750,294,0.12,1004,10.4,345,0.5
2018,3,20,1,30,6.300000000000001,36,523,112,0.12,1005,7.800000000000001,343,0.6000000000000001
2018,3,20,2,30,3.7,0,0,0,0.12,1005,6.1000000000000005,349,0.9
2018,3,20,3,30,3.1,0,0,0,0.12,1004,5.4,182,0.9
2018,3,20,4,30,2.8000000000000003,0,0,0,0.12,1004,5,19,0.9
2018,3,20,5,30,2.5,0,0,0,0.12,1004,4.800000000000001,40,0.8
2018,3,20,6,30,2.2,0,0,0,0.12,1004,4.800000000000001,60,0.7000000000000001
2018,3,20,7,30,2,0,0,0,0.12,1004,4.7,77,0.5
2018,3,20,8,30,1.8,0,0,0,0.12,1004,4.5,73,0.2
2018,3,20,9,30,1.6,0,0,0,0.12,1004,4.1000000000000005,57,0.1
2018,3,20,10,30,1.4000000000000001,0,0,0,0.12,1003,3.6,72,0.2
2018,3,20,11,30,1.3,0,0,0,0.12,1003,3.3000000000000003,97,0.4
2018,3,20,12,30,1.2000000000000002,0,0,0,0.12,1003,2.9000000000000004,102,0.5
2018,3,20,13,30,1,0,0,0,0.12,1003,2.5,104,0.5
2018,3,20,14,30,0.9,16,214,25,0.12,1003,3.3000000000000003,74,0.4
2018,3,20,15,30,2.3000000000000003,50,625,186,0.12,1003,5.300000000000001,33,0.4
2018,3,20,16,30,2.5,68,796,372,0.12,1002,8,23,0.6000000000000001
2018,3,20,17,30,2,78,885,539,0.12,1002,10.600000000000001,25,0.6000000000000001
2018,3,20,18,30,1.4000000000000001,83,934,667,0.12,1001,12.5,23,0.6000000000000001
2018,3,20,19,30,1.4000000000000001,86,957,743,0.12,1000,13.700000000000001,15,0.6000000000000001
2018,3,20,20,30,1.5,87,962,761,0.12,999,14.4,182,0.5
2018,3,20,21,30,1.7000000000000002,84,952,720,0.12,998,14.8,344,0.5
2018,3,20,22,30,2,79,919,620,0.12,997,14.5,331,0.5
2018,3,20,23,30,2.6,70,863,476,0.12,997,14.3,328,0.6000000000000001
2018,3,21,0,30,4.800000000000001,57,757,300,0.12,996,11.5,342,0.5
2018,3,21,1,30,6.7,37,531,116,0.12,995,8.3,350,0.6000000000000001
2018,3,21,2,30,4.2,0,0,0,0.12,995,6.300000000000001,356,0.8
2018,3,21,3,30,3.3000000000000003,0,0,0,0.12,995,6,182,0.9
2018,3,21,4,30,2.7,0,0,0,0.12,995,6.1000000000000005,8,0.9
2018,3,21,5,30,2.3000000000000003,0,0,0,0.12,994,6.300000000000001,16,0.6000000000000001
2018,3,21,6,30,2.4000000000000004,0,0,0,0.12,993,6.300000000000001,23,0.30000000000000004
2018,3,21,7,30,2.5,0,0,0,0.12,993,6,129,0.1
2018,3,21,8,30,2.5,0,0,0,0.12,992,5.6000000000000005,214,0.1
2018,3,21,9,30,2.4000000000000004,0,0,0,0.12,992,5.300000000000001,184,0.2
2018,3,21,10,30,2.4000000000000004,0,0,0,0.12,991,5,173,0.4
2018,3,21,11,30,2.4000000000000004,0,0,0,0.12,991,4.7,173,0.5
2018,3,21,12,30,2.6,0,0,0,0.12,991,4.6000000000000005,167,0.6000000000000001
2018,3,21,13,30,2.8000000000000003,0,0,0,0.12,991,4.7,160,0.7000000000000001
2018,3,21,14,30,3.1,8,0,8,0.12,991,5.300000000000001,155,0.5
2018,3,21,15,30,4.7,52,0,52,0.12,991,6.800000000000001,156,0.5
